produto_id,data,estoque_fechado,estoque_aberto,estoque_total,abaixo_minimo
4,2026-03-31,4.0,1.554,5.554,False
4,2026-04-01,4.0,1.442,5.442,False
4,2026-04-02,4.0,1.286,5.286,False
4,2026-04-03,4.0,1.16,5.16,False
4,2026-04-04,4.0,0.913,4.913,False
4,2026-04-05,4.0,0.645,4.645,False
4,2026-04-06,4.0,0.501,4.501,False
4,2026-04-07,4.0,0.412,4.412,False
4,2026-04-08,2.0,2.227,4.227,False
4,2026-04-09,2.0,2.034,4.034,False
4,2026-04-10,0.0,1.732,1.732,True
4,2026-04-11,0.0,1.41,1.41,True
4,2026-04-12,0.0,1.219,1.219,True
4,2026-04-13,0.0,1.003,1.003,True
4,2026-04-14,0.0,0.933,0.933,True
4,2026-04-15,0.0,0.872,0.872,True
4,2026-04-16,0.0,0.635,0.635,True
4,2026-04-17,0.0,0.432,0.432,True
4,2026-04-18,8.0,2.21,10.21,False
4,2026-04-19,8.0,2.031,10.031,False
4,2026-04-20,8.0,1.913,9.913,False
4,2026-04-21,8.0,1.773,9.773,False
4,2026-04-22,8.0,1.656,9.656,False
4,2026-04-23,8.0,1.492,9.492,False
4,2026-04-24,8.0,1.328,9.328,False
4,2026-04-25,8.0,1.035,9.035,False
4,2026-04-26,8.0,0.892,8.892,False
4,2026-04-27,8.0,0.833,8.833,False
4,2026-04-28,8.0,0.654,8.654,False
4,2026-04-29,8.0,0.547,8.547,False
4,2026-04-30,8.0,0.356,8.356,False
4,2026-05-01,6.0,2.199,8.199,False
4,2026-05-02,6.0,1.85,7.85,False
4,2026-05-03,6.0,1.649,7.649,False
4,2026-05-04,6.0,1.469,7.469,False
4,2026-05-05,6.0,1.469,7.469,False
4,2026-05-06,6.0,1.469,7.469,False
4,2026-05-07,6.0,1.469,7.469,False
4,2026-05-08,6.0,1.469,7.469,False
4,2026-05-09,6.0,1.469,7.469,False
4,2026-05-10,6.0,1.222,7.222,False
4,2026-05-11,6.0,1.08,7.08,False
4,2026-05-12,6.0,0.926,6.926,False
4,2026-05-13,6.0,0.8,6.8,False
4,2026-05-14,6.0,0.649,6.649,False
4,2026-05-15,6.0,0.358,6.358,False
4,2026-05-16,6.0,0.197,6.197,False
4,2026-05-17,4.0,1.934,5.934,False
4,2026-05-18,4.0,1.755,5.755,False
4,2026-05-19,4.0,1.623,5.623,False
4,2026-05-20,4.0,1.441,5.441,False
4,2026-05-21,4.0,1.375,5.375,False
4,2026-05-22,4.0,1.243,5.243,False
4,2026-05-23,4.0,1.11,5.11,False
4,2026-05-24,4.0,0.987,4.987,False
4,2026-05-25,4.0,0.843,4.843,False
4,2026-05-26,4.0,0.773,4.773,False
4,2026-05-27,4.0,0.639,4.639,False
4,2026-05-28,4.0,0.452,4.452,False
4,2026-05-29,2.0,2.261,4.261,False
4,2026-05-30,2.0,2.022,4.022,False
4,2026-05-31,2.0,1.711,3.711,False
4,2026-06-01,2.0,1.541,3.541,False
4,2026-06-02,2.0,1.457,3.457,False
4,2026-06-03,2.0,1.336,3.336,False
4,2026-06-04,2.0,1.164,3.164,False
4,2026-06-05,2.0,1.028,3.028,False
4,2026-06-06,2.0,0.804,2.804,True
4,2026-06-07,2.0,0.723,2.723,True
4,2026-06-08,2.0,0.547,2.547,True
4,2026-06-09,2.0,0.471,2.471,True
4,2026-06-10,0.0,2.329,2.329,True
4,2026-06-11,0.0,2.17,2.17,True
4,2026-06-12,0.0,1.991,1.991,True
4,2026-06-13,0.0,1.744,1.744,True
4,2026-06-14,0.0,1.557,1.557,True
4,2026-06-15,0.0,1.442,1.442,True
4,2026-06-16,0.0,1.291,1.291,True
4,2026-06-17,0.0,1.094,1.094,True
4,2026-06-18,0.0,0.934,0.934,True
4,2026-06-19,0.0,0.788,0.788,True
4,2026-06-20,0.0,0.646,0.646,True
4,2026-06-21,0.0,0.281,0.281,True
4,2026-06-22,8.0,2.071,10.071,False
4,2026-06-23,8.0,1.825,9.825,False
4,2026-06-24,8.0,1.732,9.732,False
4,2026-06-25,10.0,1.588,11.588,False
4,2026-06-26,10.0,1.386,11.386,False
4,2026-06-27,10.0,1.166,11.166,False
4,2026-06-28,10.0,0.976,10.976,False
4,2026-06-29,10.0,0.881,10.881,False
4,2026-06-30,10.0,0.693,10.693,False
4,2026-07-01,10.0,0.635,10.635,False
4,2026-07-02,10.0,0.445,10.445,False
4,2026-07-03,8.0,2.255,10.255,False
4,2026-07-04,8.0,2.102,10.102,False
4,2026-07-05,8.0,1.843,9.843,False
4,2026-07-06,8.0,1.742,9.742,False
4,2026-07-07,8.0,1.649,9.649,False
4,2026-07-08,8.0,1.514,9.514,False
4,2026-07-09,8.0,1.314,9.314,False
4,2026-07-10,8.0,1.157,9.157,False
4,2026-07-11,8.0,0.843,8.843,False
4,2026-07-12,8.0,0.619,8.619,False
4,2026-07-13,8.0,0.54,8.54,False
4,2026-07-14,8.0,0.423,8.423,False
4,2026-07-15,6.0,2.34,8.34,False
4,2026-07-16,6.0,2.196,8.196,False
4,2026-07-17,6.0,2.023,8.023,False
4,2026-07-18,6.0,1.81,7.81,False
4,2026-07-19,6.0,1.618,7.618,False
4,2026-07-20,6.0,1.457,7.457,False
4,2026-07-21,6.0,1.299,7.299,False
4,2026-07-22,6.0,1.149,7.149,False
4,2026-07-23,6.0,0.963,6.963,False
5,2026-01-25,2.0,0.805,2.805,False
5,2026-01-26,2.0,0.73,2.73,False
5,2026-01-27,2.0,0.625,2.625,False
5,2026-01-28,2.0,0.585,2.585,False
5,2026-01-29,2.0,0.515,2.515,False
5,2026-01-30,2.0,0.425,2.425,False
5,2026-01-31,2.0,0.335,2.335,False
5,2026-02-01,2.0,0.27,2.27,False
5,2026-02-02,2.0,0.195,2.195,False
5,2026-02-03,1.0,1.105,2.105,False
5,2026-02-04,1.0,1.03,2.03,False
5,2026-02-05,1.0,0.925,1.925,False
5,2026-02-06,1.0,0.835,1.835,False
5,2026-02-07,1.0,0.69,1.69,False
5,2026-02-08,1.0,0.6,1.6,False
5,2026-02-09,1.0,0.485,1.485,False
5,2026-02-10,1.0,0.455,1.455,False
5,2026-02-11,1.0,0.395,1.395,False
5,2026-02-12,1.0,0.3,1.3,False
5,2026-02-13,1.0,0.26,1.26,False
5,2026-02-14,1.0,0.045,1.045,False
5,2026-02-15,0.0,0.93,0.93,True
5,2026-02-16,0.0,0.91,0.91,True
5,2026-02-17,0.0,0.78,0.78,True
5,2026-02-18,0.0,0.645,0.645,True
5,2026-02-19,0.0,0.575,0.575,True
5,2026-02-20,0.0,0.5,0.5,True
5,2026-02-21,0.0,0.395,0.395,True
5,2026-02-22,0.0,0.245,0.245,True
5,2026-02-23,2.0,1.205,3.205,False
5,2026-02-24,2.0,1.075,3.075,False
5,2026-02-25,2.0,1.035,3.035,False
5,2026-02-26,2.0,0.895,2.895,False
5,2026-02-27,2.0,0.82,2.82,False
5,2026-02-28,2.0,0.705,2.705,False
5,2026-03-01,2.0,0.555,2.555,False
5,2026-03-02,2.0,0.48,2.48,False
5,2026-03-03,2.0,0.405,2.405,False
5,2026-03-04,2.0,0.32,2.32,False
5,2026-03-05,2.0,0.24,2.24,False
5,2026-03-06,1.0,1.21,2.21,False
5,2026-03-07,1.0,0.95,1.95,False
5,2026-03-08,1.0,0.835,1.835,False
5,2026-03-09,1.0,0.825,1.825,False
5,2026-03-10,2.0,0.7,2.7,False
5,2026-03-11,2.0,0.605,2.605,False
5,2026-03-12,2.0,0.5,2.5,False
5,2026-03-13,2.0,0.41,2.41,False
5,2026-03-14,2.0,0.21,2.21,False
5,2026-03-15,1.0,1.095,2.095,False
5,2026-03-16,1.0,1.04,2.04,False
5,2026-03-17,1.0,0.935,1.935,False
5,2026-03-18,1.0,0.9,1.9,False
5,2026-03-19,1.0,0.795,1.795,False
5,2026-03-20,1.0,0.725,1.725,False
5,2026-03-21,1.0,0.455,1.455,False
5,2026-03-22,1.0,0.39,1.39,False
5,2026-03-23,1.0,0.32,1.32,False
5,2026-03-24,1.0,0.265,1.265,False
5,2026-03-25,0.0,0.115,0.115,True
5,2026-03-26,2.0,0.92,2.92,False
5,2026-03-27,2.0,0.8,2.8,False
5,2026-03-28,2.0,0.675,2.675,False
5,2026-03-29,2.0,0.515,2.515,False
5,2026-03-30,2.0,0.415,2.415,False
5,2026-03-31,2.0,0.33,2.33,False
5,2026-04-01,2.0,0.205,2.205,False
5,2026-04-02,1.0,1.02,2.02,False
5,2026-04-03,1.0,0.915,1.915,False
5,2026-04-04,1.0,0.635,1.635,False
5,2026-04-05,1.0,0.445,1.445,False
5,2026-04-06,1.0,0.315,1.315,False
5,2026-04-07,1.0,0.27,1.27,False
5,2026-04-08,1.0,0.13,1.13,False
5,2026-04-09,0.0,0.915,0.915,True
5,2026-04-10,0.0,0.76,0.76,True
5,2026-04-11,0.0,0.48,0.48,True
5,2026-04-12,0.0,0.21,0.21,True
5,2026-04-13,2.0,1.02,3.02,False
5,2026-04-14,2.0,0.915,2.915,False
5,2026-04-15,2.0,0.77,2.77,False
5,2026-04-16,2.0,0.655,2.655,False
5,2026-04-17,2.0,0.435,2.435,False
5,2026-04-18,2.0,0.21,2.21,False
5,2026-04-19,1.0,1.03,2.03,False
5,2026-04-20,1.0,0.925,1.925,False
5,2026-04-21,1.0,0.805,1.805,False
5,2026-04-22,1.0,0.71,1.71,False
5,2026-04-23,1.0,0.495,1.495,False
5,2026-04-24,1.0,0.36,1.36,False
5,2026-04-25,1.0,0.11,1.11,False
5,2026-04-26,0.0,0.92,0.92,True
5,2026-04-27,0.0,0.78,0.78,True
5,2026-04-28,0.0,0.68,0.68,True
5,2026-04-29,0.0,0.595,0.595,True
5,2026-04-30,0.0,0.44,0.44,True
5,2026-05-01,0.0,0.16,0.16,True
5,2026-05-02,2.0,0.965,2.965,False
5,2026-05-03,2.0,0.77,2.77,False
5,2026-05-04,2.0,0.665,2.665,False
5,2026-05-05,2.0,0.665,2.665,False
5,2026-05-06,2.0,0.665,2.665,False
5,2026-05-07,2.0,0.665,2.665,False
5,2026-05-08,2.0,0.665,2.665,False
5,2026-05-09,2.0,0.665,2.665,False
5,2026-05-10,2.0,0.525,2.525,False
5,2026-05-11,2.0,0.425,2.425,False
5,2026-05-12,2.0,0.315,2.315,False
5,2026-05-13,2.0,0.185,2.185,False
5,2026-05-14,1.0,1.0,2.0,False
5,2026-05-15,1.0,0.845,1.845,False
5,2026-05-16,1.0,0.745,1.745,False
5,2026-05-17,1.0,0.59,1.59,False
5,2026-05-18,1.0,0.475,1.475,False
5,2026-05-19,1.0,0.37,1.37,False
5,2026-05-20,1.0,0.31,1.31,False
5,2026-05-21,1.0,0.215,1.215,False
5,2026-05-22,0.0,1.08,1.08,False
5,2026-05-23,0.0,0.89,0.89,True
5,2026-05-24,0.0,0.655,0.655,True
5,2026-05-25,0.0,0.575,0.575,True
5,2026-05-26,0.0,0.555,0.555,True
5,2026-05-27,0.0,0.51,0.51,True
5,2026-05-28,0.0,0.27,0.27,True
5,2026-05-29,0.0,0.12,0.12,True
5,2026-05-30,2.0,0.865,2.865,False
5,2026-05-31,2.0,0.675,2.675,False
5,2026-06-01,2.0,0.58,2.58,False
5,2026-06-02,2.0,0.425,2.425,False
5,2026-06-03,2.0,0.245,2.245,False
5,2026-06-04,1.0,1.125,2.125,False
5,2026-06-05,1.0,0.97,1.97,False
5,2026-06-06,1.0,0.71,1.71,False
5,2026-06-07,1.0,0.57,1.57,False
5,2026-06-08,1.0,0.45,1.45,False
5,2026-06-09,1.0,0.28,1.28,False
5,2026-06-10,1.0,0.1,1.1,False
5,2026-06-11,0.0,0.93,0.93,True
5,2026-06-12,0.0,0.685,0.685,True
5,2026-06-13,0.0,0.435,0.435,True
5,2026-06-14,0.0,0.15,0.15,True
5,2026-06-15,2.0,0.89,2.89,False
5,2026-06-16,2.0,0.81,2.81,False
5,2026-06-17,2.0,0.69,2.69,False
5,2026-06-18,2.0,0.35,2.35,False
5,2026-06-19,2.0,0.14,2.14,False
5,2026-06-20,1.0,0.93,1.93,False
5,2026-06-21,1.0,0.69,1.69,False
5,2026-06-22,1.0,0.44,1.44,False
5,2026-06-23,1.0,0.225,1.225,False
5,2026-06-24,0.0,1.135,1.135,False
5,2026-06-25,0.0,0.95,0.95,True
5,2026-06-26,0.0,0.74,0.74,True
5,2026-06-27,0.0,0.315,0.315,True
5,2026-06-28,0.0,0.065,0.065,True
5,2026-06-29,2.0,0.945,2.945,False
5,2026-06-30,2.0,0.835,2.835,False
5,2026-07-01,2.0,0.705,2.705,False
5,2026-07-02,2.0,0.46,2.46,False
5,2026-07-03,2.0,0.31,2.31,False
5,2026-07-04,2.0,0.02,2.02,False
5,2026-07-05,1.0,0.68,1.68,False
5,2026-07-06,1.0,0.45,1.45,False
5,2026-07-07,1.0,0.38,1.38,False
5,2026-07-08,1.0,0.12,1.12,False
5,2026-07-09,0.0,0.97,0.97,True
5,2026-07-10,0.0,0.62,0.62,True
5,2026-07-11,0.0,0.195,0.195,True
5,2026-07-12,2.0,0.91,2.91,False
5,2026-07-13,2.0,0.805,2.805,False
5,2026-07-14,2.0,0.545,2.545,False
5,2026-07-15,2.0,0.4,2.4,False
5,2026-07-16,2.0,0.145,2.145,False
5,2026-07-17,1.0,0.895,1.895,False
5,2026-07-18,1.0,0.37,1.37,False
5,2026-07-19,0.0,0.95,0.95,True
5,2026-07-20,0.0,0.78,0.78,True
5,2026-07-21,0.0,0.635,0.635,True
5,2026-07-22,0.0,0.545,0.545,True
5,2026-07-23,0.0,0.37,0.37,True
6,2026-01-25,0.8,0.116,0.916,False
6,2026-01-26,0.8,0.104,0.904,False
6,2026-01-27,0.8,0.08,0.88,False
6,2026-01-28,0.8,0.044,0.844,False
6,2026-01-29,0.6,0.226,0.826,False
6,2026-01-30,0.6,0.208,0.808,False
6,2026-01-31,0.6,0.196,0.796,False
6,2026-02-01,0.6,0.13,0.73,False
6,2026-02-02,0.6,0.1,0.7,False
6,2026-02-03,0.6,0.076,0.676,False
6,2026-02-04,0.6,0.046,0.646,False
6,2026-02-05,0.4,0.234,0.634,False
6,2026-02-06,0.4,0.216,0.616,False
6,2026-02-07,0.4,0.186,0.586,False
6,2026-02-08,0.4,0.144,0.544,False
6,2026-02-09,0.4,0.132,0.532,False
6,2026-02-10,0.2,0.09,0.29,True
6,2026-02-11,0.2,0.078,0.278,True
6,2026-02-12,0.2,0.042,0.242,True
6,2026-02-13,0.0,0.2,0.2,True
6,2026-02-14,0.0,0.164,0.164,True
6,2026-02-15,0.0,0.122,0.122,True
6,2026-02-16,0.0,0.092,0.092,True
6,2026-02-17,0.0,0.08,0.08,True
6,2026-02-18,0.0,0.05,0.05,True
6,2026-02-19,0.8,0.232,1.032,False
6,2026-02-20,0.8,0.214,1.014,False
6,2026-02-21,0.8,0.172,0.972,False
6,2026-02-22,0.8,0.154,0.954,False
6,2026-02-23,0.8,0.148,0.948,False
6,2026-02-24,0.8,0.13,0.93,False
6,2026-02-25,0.8,0.118,0.918,False
6,2026-02-26,0.8,0.1,0.9,False
6,2026-02-27,0.8,0.07,0.87,False
6,2026-02-28,0.8,0.046,0.846,False
6,2026-03-01,0.6,0.228,0.828,False
6,2026-03-02,0.6,0.222,0.822,False
6,2026-03-03,0.6,0.21,0.81,False
6,2026-03-04,0.6,0.192,0.792,False
6,2026-03-05,0.6,0.186,0.786,False
6,2026-03-06,0.6,0.156,0.756,False
6,2026-03-07,0.6,0.102,0.702,False
6,2026-03-08,0.6,0.066,0.666,False
6,2026-03-09,0.6,0.048,0.648,False
6,2026-03-10,0.4,0.224,0.624,False
6,2026-03-11,0.4,0.182,0.582,False
6,2026-03-12,0.4,0.164,0.564,False
6,2026-03-13,0.4,0.128,0.528,False
6,2026-03-14,0.4,0.086,0.486,False
6,2026-03-15,0.4,0.056,0.456,False
6,2026-03-16,0.4,0.032,0.432,False
6,2026-03-17,0.2,0.22,0.42,False
6,2026-03-18,0.2,0.214,0.414,False
6,2026-03-19,0.2,0.202,0.402,False
6,2026-03-20,0.2,0.202,0.402,False
6,2026-03-21,0.2,0.16,0.36,False
6,2026-03-22,0.2,0.142,0.342,False
6,2026-03-23,0.2,0.112,0.312,False
6,2026-03-24,0.2,0.1,0.3,True
6,2026-03-25,0.2,0.07,0.27,True
6,2026-03-26,0.2,0.028,0.228,True
6,2026-03-27,0.0,0.222,0.222,True
6,2026-03-28,0.0,0.162,0.162,True
6,2026-03-29,0.0,0.108,0.108,True
6,2026-03-30,0.0,0.066,0.066,True
6,2026-03-31,0.0,0.066,0.066,True
6,2026-04-01,0.0,0.048,0.048,True
6,2026-04-02,0.8,0.248,1.048,False
6,2026-04-03,0.8,0.236,1.036,False
6,2026-04-04,0.8,0.2,1.0,False
6,2026-04-05,0.8,0.188,0.988,False
6,2026-04-06,0.8,0.164,0.964,False
6,2026-04-07,0.8,0.164,0.964,False
6,2026-04-08,0.8,0.158,0.958,False
6,2026-04-09,0.8,0.14,0.94,False
6,2026-04-10,0.8,0.104,0.904,False
6,2026-04-11,0.8,0.056,0.856,False
6,2026-04-12,0.8,0.026,0.826,False
6,2026-04-13,0.6,0.196,0.796,False
6,2026-04-14,0.6,0.196,0.796,False
6,2026-04-15,0.6,0.19,0.79,False
6,2026-04-16,0.6,0.142,0.742,False
6,2026-04-17,0.6,0.136,0.736,False
6,2026-04-18,0.6,0.106,0.706,False
6,2026-04-19,0.6,0.076,0.676,False
6,2026-04-20,0.6,0.058,0.658,False
6,2026-04-21,0.6,0.046,0.646,False
6,2026-04-22,0.4,0.228,0.628,False
6,2026-04-23,0.4,0.21,0.61,False
6,2026-04-24,0.4,0.186,0.586,False
6,2026-04-25,0.4,0.156,0.556,False
6,2026-04-26,0.4,0.138,0.538,False
6,2026-04-27,0.4,0.126,0.526,False
6,2026-04-28,0.4,0.114,0.514,False
6,2026-04-29,0.4,0.09,0.49,False
6,2026-04-30,0.4,0.054,0.454,False
6,2026-05-01,0.4,0.03,0.43,False
6,2026-05-02,0.2,0.182,0.382,False
6,2026-05-03,0.2,0.158,0.358,False
6,2026-05-04,0.2,0.14,0.34,False
6,2026-05-05,0.2,0.14,0.34,False
6,2026-05-06,0.2,0.14,0.34,False
6,2026-05-07,0.2,0.14,0.34,False
6,2026-05-08,0.2,0.14,0.34,False
6,2026-05-09,0.2,0.14,0.34,False
6,2026-05-10,0.2,0.134,0.334,False
6,2026-05-11,0.2,0.11,0.31,False
6,2026-05-12,0.2,0.104,0.304,False
6,2026-05-13,0.2,0.08,0.28,True
6,2026-05-14,0.2,0.056,0.256,True
6,2026-05-15,0.2,0.014,0.214,True
6,2026-05-16,0.0,0.208,0.208,True
6,2026-05-17,0.0,0.172,0.172,True
6,2026-05-18,0.0,0.16,0.16,True
6,2026-05-19,0.0,0.148,0.148,True
6,2026-05-20,0.0,0.13,0.13,True
6,2026-05-21,0.0,0.124,0.124,True
6,2026-05-22,0.0,0.124,0.124,True
6,2026-05-23,0.0,0.106,0.106,True
6,2026-05-24,0.0,0.088,0.088,True
6,2026-05-25,0.0,0.07,0.07,True
6,2026-05-26,0.0,0.07,0.07,True
6,2026-05-27,0.0,0.064,0.064,True
6,2026-05-28,0.0,0.052,0.052,True
6,2026-05-29,0.0,0.04,0.04,True
6,2026-05-30,0.8,0.222,1.022,False
6,2026-05-31,0.8,0.18,0.98,False
6,2026-06-01,0.8,0.168,0.968,False
6,2026-06-02,0.8,0.168,0.968,False
6,2026-06-03,0.8,0.168,0.968,False
6,2026-06-04,0.8,0.162,0.962,False
6,2026-06-05,0.8,0.138,0.938,False
6,2026-06-06,0.8,0.12,0.92,False
6,2026-06-07,0.8,0.12,0.92,False
6,2026-06-08,0.8,0.102,0.902,False
6,2026-06-09,0.8,0.09,0.89,False
6,2026-06-10,0.8,0.066,0.866,False
6,2026-06-11,0.8,0.054,0.854,False
6,2026-06-12,0.8,0.048,0.848,False
6,2026-06-13,0.6,0.218,0.818,False
6,2026-06-14,0.6,0.212,0.812,False
6,2026-06-15,0.6,0.2,0.8,False
6,2026-06-16,0.6,0.17,0.77,False
6,2026-06-17,0.6,0.146,0.746,False
6,2026-06-18,0.6,0.134,0.734,False
6,2026-06-19,0.6,0.128,0.728,False
6,2026-06-20,0.6,0.11,0.71,False
6,2026-06-21,0.6,0.092,0.692,False
6,2026-06-22,0.6,0.092,0.692,False
6,2026-06-23,0.6,0.074,0.674,False
6,2026-06-24,0.6,0.074,0.674,False
6,2026-06-25,0.6,0.032,0.632,False
6,2026-06-26,0.4,0.22,0.62,False
6,2026-06-27,0.4,0.214,0.614,False
6,2026-06-28,0.4,0.19,0.59,False
6,2026-06-29,0.4,0.184,0.584,False
6,2026-06-30,0.4,0.166,0.566,False
6,2026-07-01,0.4,0.148,0.548,False
6,2026-07-02,0.4,0.118,0.518,False
6,2026-07-03,0.4,0.112,0.512,False
6,2026-07-04,0.4,0.106,0.506,False
6,2026-07-05,0.4,0.07,0.47,False
6,2026-07-06,0.4,0.07,0.47,False
6,2026-07-07,0.4,0.07,0.47,False
6,2026-07-08,0.4,0.058,0.458,False
6,2026-07-09,0.4,0.058,0.458,False
6,2026-07-10,0.4,0.052,0.452,False
6,2026-07-11,0.4,0.022,0.422,False
6,2026-07-12,0.2,0.192,0.392,False
6,2026-07-13,0.2,0.192,0.392,False
6,2026-07-14,0.2,0.186,0.386,False
6,2026-07-15,0.2,0.174,0.374,False
6,2026-07-16,0.2,0.174,0.374,False
6,2026-07-17,0.2,0.168,0.368,False
6,2026-07-18,0.2,0.156,0.356,False
6,2026-07-19,0.2,0.126,0.326,False
6,2026-07-20,0.2,0.114,0.314,False
6,2026-07-21,0.2,0.09,0.29,True
6,2026-07-22,0.2,0.078,0.278,True
6,2026-07-23,0.2,0.0,0.2,True
7,2026-01-25,5.0,0.25,5.25,False
7,2026-01-26,4.0,0.2,4.2,False
7,2026-01-27,3.0,0.3,3.3,False
7,2026-01-28,2.0,0.55,2.55,False
7,2026-01-29,1.0,0.5,1.5,True
7,2026-01-30,0.0,0.3,0.3,True
7,2026-01-31,5.0,0.4,5.4,False
7,2026-02-01,3.0,0.9,3.9,False
7,2026-02-02,3.0,0.3,3.3,False
7,2026-02-03,2.0,0.4,2.4,False
7,2026-02-04,1.0,0.8,1.8,True
7,2026-02-05,1.0,0.05,1.05,True
7,2026-02-06,0.0,0.6,0.6,True
7,2026-02-07,0.0,0.3,0.3,True
7,2026-02-08,5.0,0.7,5.7,False
7,2026-02-09,5.0,0.55,5.55,False
7,2026-02-10,5.0,0.1,5.1,False
7,2026-02-11,3.0,0.3,3.3,False
7,2026-02-12,2.0,0.85,2.85,False
7,2026-02-13,0.0,0.9,0.9,True
7,2026-02-14,5.0,0.7,5.7,False
7,2026-02-15,4.0,0.65,4.65,False
7,2026-02-16,4.0,0.35,4.35,False
7,2026-02-17,3.0,1.05,4.05,False
7,2026-02-18,3.0,0.3,3.3,False
7,2026-02-19,2.0,0.55,2.55,False
7,2026-02-20,1.0,1.1,2.1,False
7,2026-02-21,0.0,1.2,1.2,True
7,2026-02-22,5.0,0.4,5.4,False
7,2026-02-23,4.0,0.8,4.8,False
7,2026-02-24,3.0,0.3,3.3,False
7,2026-02-25,2.0,0.7,2.7,False
7,2026-02-26,1.0,1.1,2.1,False
7,2026-02-27,1.0,0.35,1.35,True
7,2026-02-28,5.0,0.85,5.85,False
7,2026-03-01,4.0,0.2,4.2,False
7,2026-03-02,3.0,0.6,3.6,False
7,2026-03-03,2.0,0.7,2.7,False
7,2026-03-04,1.0,0.65,1.65,True
7,2026-03-05,0.0,1.05,1.05,True
7,2026-03-06,0.0,0.3,0.3,True
7,2026-03-07,4.0,1.1,5.1,False
7,2026-03-08,4.0,0.65,4.65,False
7,2026-03-09,3.0,0.6,3.6,False
7,2026-03-10,1.0,0.8,1.8,True
7,2026-03-11,0.0,1.05,1.05,True
7,2026-03-12,0.0,0.3,0.3,True
7,2026-03-13,5.0,0.4,5.4,False
7,2026-03-14,4.0,0.95,4.95,False
7,2026-03-15,3.0,0.3,3.3,False
7,2026-03-16,2.0,0.55,2.55,False
7,2026-03-17,1.0,0.5,1.5,True
7,2026-03-18,0.0,0.75,0.75,True
7,2026-03-19,5.0,0.85,5.85,False
7,2026-03-20,4.0,0.65,4.65,False
7,2026-03-21,1.0,1.1,2.1,False
7,2026-03-22,1.0,0.2,1.2,True
7,2026-03-23,5.0,0.85,5.85,False
7,2026-03-24,4.0,0.8,4.8,False
7,2026-03-25,4.0,0.65,4.65,False
7,2026-03-26,3.0,0.3,3.3,False
7,2026-03-27,2.0,0.7,2.7,False
7,2026-03-28,2.0,0.25,2.25,False
7,2026-03-29,1.0,0.5,1.5,True
7,2026-03-30,0.0,0.9,0.9,True
7,2026-03-31,0.0,0.6,0.6,True
7,2026-04-01,0.0,0.3,0.3,True
7,2026-04-02,5.0,0.7,5.7,False
7,2026-04-03,4.0,1.1,5.1,False
7,2026-04-04,3.0,1.05,4.05,False
7,2026-04-05,2.0,0.55,2.55,False
7,2026-04-06,2.0,0.25,2.25,False
7,2026-04-07,1.0,0.8,1.8,True
7,2026-04-08,0.0,1.05,1.05,True
7,2026-04-09,0.0,0.3,0.3,True
7,2026-04-10,4.0,1.1,5.1,False
7,2026-04-11,3.0,0.6,3.6,False
7,2026-04-12,2.0,1.15,3.15,False
7,2026-04-13,2.0,0.25,2.25,False
7,2026-04-14,1.0,1.25,2.25,False
7,2026-04-15,1.0,1.1,2.1,False
7,2026-04-16,1.0,0.35,1.35,True
7,2026-04-17,0.0,0.3,0.3,True
7,2026-04-18,5.0,0.4,5.4,False
7,2026-04-19,4.0,0.95,4.95,False
7,2026-04-20,4.0,0.35,4.35,False
7,2026-04-21,3.0,1.05,4.05,False
7,2026-04-22,3.0,0.9,3.9,False
7,2026-04-23,3.0,0.6,3.6,False
7,2026-04-24,2.0,0.4,2.4,False
7,2026-04-25,1.0,0.65,1.65,True
7,2026-04-26,1.0,0.5,1.5,True
7,2026-04-27,1.0,0.35,1.35,True
7,2026-04-28,0.0,0.6,0.6,True
7,2026-04-29,5.0,1.15,6.15,False
7,2026-04-30,5.0,1.0,6.0,False
7,2026-05-01,5.0,0.55,5.55,False
7,2026-05-02,4.0,0.8,4.8,False
7,2026-05-03,4.0,0.35,4.35,False
7,2026-05-04,3.0,1.05,4.05,False
7,2026-05-05,3.0,1.05,4.05,False
7,2026-05-06,3.0,1.05,4.05,False
7,2026-05-07,3.0,1.05,4.05,False
7,2026-05-08,3.0,1.05,4.05,False
7,2026-05-09,3.0,1.05,4.05,False
7,2026-05-10,2.0,1.0,3.0,False
7,2026-05-11,2.0,0.4,2.4,False
7,2026-05-12,1.0,0.8,1.8,True
7,2026-05-13,1.0,0.5,1.5,True
7,2026-05-14,1.0,0.35,1.35,True
7,2026-05-15,0.0,0.9,0.9,True
7,2026-05-16,0.0,0.45,0.45,True
7,2026-05-17,5.0,0.7,5.7,False
7,2026-05-18,5.0,0.25,5.25,False
7,2026-05-19,4.0,0.95,4.95,False
7,2026-05-20,4.0,0.35,4.35,False
7,2026-05-21,3.0,1.35,4.35,False
7,2026-05-22,3.0,0.75,3.75,False
7,2026-05-23,3.0,0.3,3.3,False
7,2026-05-24,2.0,1.15,3.15,False
7,2026-05-25,2.0,0.85,2.85,False
7,2026-05-26,2.0,0.85,2.85,False
7,2026-05-27,2.0,0.55,2.55,False
7,2026-05-28,1.0,0.8,1.8,True
7,2026-05-29,0.0,1.05,1.05,True
7,2026-05-30,5.0,1.0,6.0,False
7,2026-05-31,5.0,0.25,5.25,False
7,2026-06-01,4.0,0.65,4.65,False
7,2026-06-02,4.0,0.35,4.35,False
7,2026-06-03,3.0,0.9,3.9,False
7,2026-06-04,2.0,1.0,3.0,False
7,2026-06-05,2.0,1.0,3.0,False
